timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
187789,6,ring,3555,1,27,2520979,243,1935,1458,11610,1,1,184234,3555,0,28,0,0,0,NORMAL,0,3,1,10,56,243,1935,0,0,0,0,0,0,0,0
187908,4,ring,3670,1,27,2524122,243,1942,1458,11652,1,1,184238,3670,0,28,0,0,0,NORMAL,0,3,1,10,72,243,1942,0,0,0,0,0,0,0,0
187658,9,ring,3419,1,27,2517362,243,1931,1458,11586,1,1,184239,3419,0,28,0,0,0,NORMAL,0,3,1,9,81,243,1931,0,0,0,0,0,0,0,0
189350,1,ring,2807,1,28,2690198,246,1958,1476,11748,1,1,186543,2807,0,29,0,0,0,LEADER,1,3,1,4,28,246,1958,0,0,0,0,0,0,0,0
189541,7,ring,2998,1,28,2695546,246,1948,1476,11688,1,1,186543,2998,0,29,0,0,0,NORMAL,0,3,1,4,56,246,1948,0,0,0,0,0,0,0,0
189402,10,ring,2862,1,28,2691697,246,1941,1476,11646,1,1,186540,2862,0,29,0,0,0,NORMAL,0,3,1,4,56,246,1941,0,0,0,0,0,0,0,0
189656,5,ring,3113,1,28,2698766,246,1951,1476,11706,1,1,186543,3113,0,29,0,0,0,NORMAL,0,3,1,3,83,246,1951,0,0,0,0,0,0,0,0
189520,8,ring,2977,1,28,2694958,246,1953,1476,11718,1,1,186543,2977,0,29,0,0,0,NORMAL,0,3,1,4,84,246,1953,0,0,0,0,0,0,0,0
189784,2,ring,3249,1,28,2702453,246,1965,1476,11790,1,1,186535,3249,0,29,0,0,0,NORMAL,0,3,1,3,64,246,1965,0,0,0,0,0,0,0,0
190235,3,ring,3692,1,28,2714978,246,1965,1476,11790,1,1,186543,3692,0,29,0,0,0,NORMAL,0,3,1,4,56,246,1965,0,0,0,0,0,0,0,0
190092,6,ring,3555,1,28,2711071,246,1959,1476,11754,1,1,186537,3555,0,29,0,0,0,NORMAL,0,3,1,4,58,246,1959,0,0,0,0,0,0,0,0
190211,4,ring,3670,1,28,2714333,246,1966,1476,11796,1,1,186541,3670,0,29,0,0,0,NORMAL,0,3,1,3,75,246,1966,0,0,0,0,0,0,0,0
189961,9,ring,3419,1,28,2707323,246,1955,1476,11730,1,1,186542,3419,0,29,0,0,0,NORMAL,0,3,1,3,84,246,1955,0,0,0,0,0,0,0,0
191653,1,ring,2807,1,28,2690198,249,1982,1494,11892,1,1,188846,2807,0,29,0,0,0,LEADER,1,3,1,7,28,249,1982,0,0,0,0,0,0,0,0
191844,7,ring,2998,1,28,2695546,249,1972,1494,11832,1,1,188846,2998,0,29,0,0,0,NORMAL,0,3,1,7,56,249,1972,0,0,0,0,0,0,0,0
191705,10,ring,2862,1,28,2691697,249,1964,1494,11784,1,1,188843,2862,0,29,0,0,0,NORMAL,0,3,1,7,56,249,1964,0,0,0,0,0,0,0,0
191959,5,ring,3113,1,28,2698766,249,1975,1494,11850,1,1,188846,3113,0,29,0,0,0,NORMAL,0,3,1,6,83,249,1975,0,0,0,0,0,0,0,0
191823,8,ring,2977,1,28,2694958,249,1977,1494,11862,1,1,188846,2977,0,29,0,0,0,NORMAL,0,3,1,7,84,249,1977,0,0,0,0,0,0,0,0
192087,2,ring,3249,1,28,2702453,249,1989,1494,11934,1,1,188838,3249,0,29,0,0,0,NORMAL,0,3,1,6,64,249,1989,0,0,0,0,0,0,0,0
192538,3,ring,3692,1,28,2714978,249,1989,1494,11934,1,1,188846,3692,0,29,0,0,0,NORMAL,0,3,1,7,56,249,1989,0,0,0,0,0,0,0,0
192395,6,ring,3555,1,28,2711071,249,1983,1494,11898,1,1,188840,3555,0,29,0,0,0,NORMAL,0,3,1,7,58,249,1983,0,0,0,0,0,0,0,0
192514,4,ring,3670,1,28,2714333,249,1990,1494,11940,1,1,188844,3670,0,29,0,0,0,NORMAL,0,3,1,6,75,249,1990,0,0,0,0,0,0,0,0
192264,9,ring,3419,1,28,2707323,249,1979,1494,11874,1,1,188845,3419,0,29,0,0,0,NORMAL,0,3,1,6,84,249,1979,0,0,0,0,0,0,0,0
193956,1,ring,2807,1,28,2690198,252,2006,1512,12036,1,1,191149,2807,0,29,0,0,0,LEADER,1,3,1,10,28,252,2006,0,0,0,0,0,0,0,0
194147,7,ring,2998,1,28,2695546,252,1996,1512,11976,1,1,191149,2998,0,29,0,0,0,NORMAL,0,3,1,10,56,252,1996,0,0,0,0,0,0,0,0
194008,10,ring,2862,1,28,2691697,252,1989,1512,11934,1,1,191146,2862,0,29,0,0,0,NORMAL,0,3,1,10,56,252,1989,0,0,0,0,0,0,0,0
194262,5,ring,3113,1,28,2698766,252,1999,1512,11994,1,1,191149,3113,0,29,0,0,0,NORMAL,0,3,1,9,83,252,1999,0,0,0,0,0,0,0,0
194126,8,ring,2977,1,28,2694958,252,2001,1512,12006,1,1,191149,2977,0,29,0,0,0,NORMAL,0,3,1,10,84,252,2001,0,0,0,0,0,0,0,0
194390,2,ring,3249,1,28,2702453,252,2015,1512,12090,1,1,191141,3249,0,29,0,0,0,NORMAL,0,3,1,9,64,252,2015,0,0,0,0,0,0,0,0
194841,3,ring,3692,1,28,2714978,252,2013,1512,12078,1,1,191149,3692,0,29,0,0,0,NORMAL,0,3,1,10,56,252,2013,0,0,0,0,0,0,0,0
194698,6,ring,3555,1,28,2711071,252,2007,1512,12042,1,1,191143,3555,0,29,0,0,0,NORMAL,0,3,1,10,58,252,2007,0,0,0,0,0,0,0,0
194817,4,ring,3670,1,28,2714333,252,2014,1512,12084,1,1,191147,3670,0,29,0,0,0,NORMAL,0,3,1,9,75,252,2014,0,0,0,0,0,0,0,0
194567,9,ring,3419,1,28,2707323,252,2003,1512,12018,1,1,191148,3419,0,29,0,0,0,NORMAL,0,3,1,9,84,252,2003,0,0,0,0,0,0,0,0
196259,1,ring,2807,1,29,2886457,255,2030,1530,12180,1,1,193452,2807,0,30,0,0,0,LEADER,1,3,1,4,29,255,2030,0,0,0,0,0,0,0,0
196450,7,ring,2998,1,29,2891996,255,2020,1530,12120,1,1,193452,2998,0,30,0,0,0,NORMAL,0,3,1,4,58,255,2020,0,0,0,0,0,0,0,0
196311,10,ring,2862,1,29,2888008,255,2012,1530,12072,1,1,193449,2862,0,30,0,0,0,NORMAL,0,3,1,4,58,255,2012,0,0,0,0,0,0,0,0
196565,5,ring,3113,1,29,2895331,255,2023,1530,12138,1,1,193452,3113,0,30,0,0,0,NORMAL,0,3,1,3,86,255,2023,0,0,0,0,0,0,0,0
196429,8,ring,2977,1,29,2891387,255,2024,1530,12144,1,1,193452,2977,0,30,0,0,0,NORMAL,0,3,1,4,87,255,2024,0,0,0,0,0,0,0,0
196693,2,ring,3249,1,29,2899146,255,2037,1530,12222,1,1,193444,3249,0,30,0,0,0,NORMAL,0,3,1,4,66,255,2037,0,0,0,0,0,0,0,0
197144,3,ring,3692,1,29,2912122,255,2037,1530,12222,1,1,193452,3692,0,30,0,0,0,NORMAL,0,3,1,4,58,255,2037,0,0,0,0,0,0,0,0
197001,6,ring,3555,1,29,2908072,255,2031,1530,12186,1,1,193446,3555,0,30,0,0,0,NORMAL,0,3,1,4,60,255,2031,0,0,0,0,0,0,0,0
197120,4,ring,3670,1,29,2911453,255,2038,1530,12228,1,1,193450,3670,0,30,0,0,0,NORMAL,0,3,1,3,78,255,2038,0,0,0,0,0,0,0,0
196870,9,ring,3419,1,29,2904193,255,2026,1530,12156,1,1,193451,3419,0,30,0,0,0,NORMAL,0,3,1,3,87,255,2026,0,0,0,0,0,0,0,0
198562,1,ring,2807,1,29,2886457,258,2054,1548,12324,1,1,195755,2807,0,30,0,0,0,LEADER,1,3,1,7,29,258,2054,0,0,0,0,0,0,0,0
198753,7,ring,2998,1,29,2891996,258,2044,1548,12264,1,1,195755,2998,0,30,0,0,0,NORMAL,0,3,1,7,58,258,2044,0,0,0,0,0,0,0,0
198613,10,ring,2862,1,29,2888008,258,2035,1548,12210,1,1,195751,2862,0,30,0,0,0,NORMAL,0,3,1,7,58,258,2035,0,0,0,0,0,0,0,0
198868,5,ring,3113,1,29,2895331,258,2047,1548,12282,1,1,195755,3113,0,30,0,0,0,NORMAL,0,3,1,6,86,258,2047,0,0,0,0,0,0,0,0
198732,8,ring,2977,1,29,2891387,258,2048,1548,12288,1,1,195755,2977,0,30,0,0,0,NORMAL,0,3,1,7,87,258,2048,0,0,0,0,0,0,0,0
198996,2,ring,3249,1,29,2899146,258,2061,1548,12366,1,1,195747,3249,0,30,0,0,0,NORMAL,0,3,1,7,66,258,2061,0,0,0,0,0,0,0,0
199447,3,ring,3692,1,29,2912122,258,2061,1548,12366,1,1,195755,3692,0,30,0,0,0,NORMAL,0,3,1,7,58,258,2061,0,0,0,0,0,0,0,0
199304,6,ring,3555,1,29,2908072,258,2055,1548,12330,1,1,195749,3555,0,30,0,0,0,NORMAL,0,3,1,7,60,258,2055,0,0,0,0,0,0,0,0
199422,4,ring,3670,1,29,2911453,258,2062,1548,12372,1,1,195752,3670,0,30,0,0,0,NORMAL,0,3,1,6,78,258,2062,0,0,0,0,0,0,0,0
199173,9,ring,3419,1,29,2904193,258,2050,1548,12300,1,1,195754,3419,0,30,0,0,0,NORMAL,0,3,1,6,87,258,2050,0,0,0,0,0,0,0,0
200865,1,ring,2807,1,29,2886457,261,2078,1566,12468,1,1,198058,2807,0,30,0,0,0,LEADER,1,3,1,10,29,261,2078,0,0,0,0,0,0,0,0
201056,7,ring,2998,1,29,2891996,261,2068,1566,12408,1,1,198058,2998,0,30,0,0,0,NORMAL,0,3,1,10,58,261,2068,0,0,0,0,0,0,0,0
200916,10,ring,2862,1,29,2888008,261,2059,1566,12354,1,1,198054,2862,0,30,0,0,0,NORMAL,0,3,1,10,58,261,2059,0,0,0,0,0,0,0,0
201171,5,ring,3113,1,29,2895331,261,2071,1566,12426,1,1,198058,3113,0,30,0,0,0,NORMAL,0,3,1,9,86,261,2071,0,0,0,0,0,0,0,0
201035,8,ring,2977,1,29,2891387,261,2072,1566,12432,1,1,198058,2977,0,30,0,0,0,NORMAL,0,3,1,10,87,261,2072,0,0,0,0,0,0,0,0
201299,2,ring,3249,1,29,2899146,261,2086,1566,12516,1,1,198050,3249,0,30,0,0,0,NORMAL,0,3,1,10,66,261,2086,0,0,0,0,0,0,0,0
201750,3,ring,3692,1,29,2912122,261,2085,1566,12510,1,1,198058,3692,0,30,0,0,0,NORMAL,0,3,1,10,58,261,2085,0,0,0,0,0,0,0,0
201607,6,ring,3555,1,29,2908072,261,2080,1566,12480,1,1,198052,3555,0,30,0,0,0,NORMAL,0,3,1,10,60,261,2080,0,0,0,0,0,0,0,0
201725,4,ring,3670,1,29,2911453,261,2086,1566,12516,1,1,198055,3670,0,30,0,0,0,NORMAL,0,3,1,9,78,261,2086,0,0,0,0,0,0,0,0
201476,9,ring,3419,1,29,2904193,261,2073,1566,12438,1,1,198057,3419,0,30,0,0,0,NORMAL,0,3,1,9,87,261,2073,0,0,0,0,0,0,0,0
203168,1,ring,2807,1,30,3089625,264,2102,1584,12612,1,1,200361,2807,0,31,0,0,0,LEADER,1,3,1,4,30,264,2102,0,0,0,0,0,0,0,0
203360,7,ring,2998,1,30,3095356,264,2092,1584,12552,1,1,200362,2998,0,31,0,0,0,NORMAL,0,3,1,4,60,264,2092,0,0,0,0,0,0,0,0
203219,10,ring,2862,1,30,3091227,264,2084,1584,12504,1,1,200357,2862,0,31,0,0,0,NORMAL,0,3,1,4,60,264,2084,0,0,0,0,0,0,0,0
203474,5,ring,3113,1,30,3098805,264,2095,1584,12570,1,1,200361,3113,0,31,0,0,0,NORMAL,0,3,1,3,89,264,2095,0,0,0,0,0,0,0,0
203338,8,ring,2977,1,30,3094725,264,2096,1584,12576,1,1,200361,2977,0,31,0,0,0,NORMAL,0,3,1,4,90,264,2096,0,0,0,0,0,0,0,0
203602,2,ring,3249,1,30,3102748,264,2111,1584,12666,1,1,200353,3249,0,31,0,0,0,NORMAL,0,3,1,4,68,264,2111,0,0,0,0,0,0,0,0
204053,3,ring,3692,1,30,3116175,264,2109,1584,12654,1,1,200361,3692,0,31,0,0,0,NORMAL,0,3,1,4,60,264,2109,0,0,0,0,0,0,0,0
203910,6,ring,3555,1,30,3111982,264,2103,1584,12618,1,1,200355,3555,0,31,0,0,0,NORMAL,0,3,1,3,63,264,2103,0,0,0,0,0,0,0,0
204028,4,ring,3670,1,30,3115481,264,2109,1584,12654,1,1,200358,3670,0,31,0,0,0,NORMAL,0,3,1,3,81,264,2109,0,0,0,0,0,0,0,0
203779,9,ring,3419,1,30,3107972,264,2097,1584,12582,1,1,200360,3419,0,31,0,0,0,NORMAL,0,3,1,4,89,264,2097,0,0,0,0,0,0,0,0
205471,1,ring,2807,1,30,3089625,267,2126,1602,12756,1,1,202664,2807,0,31,0,0,0,LEADER,1,3,1,7,30,267,2126,0,0,0,0,0,0,0,0
205663,7,ring,2998,1,30,3095356,267,2115,1602,12690,1,1,202665,2998,0,31,0,0,0,NORMAL,0,3,1,7,60,267,2115,0,0,0,0,0,0,0,0
205521,10,ring,2862,1,30,3091227,267,2106,1602,12636,1,1,202659,2862,0,31,0,0,0,NORMAL,0,3,1,7,60,267,2106,0,0,0,0,0,0,0,0
205777,5,ring,3113,1,30,3098805,267,2118,1602,12708,1,1,202664,3113,0,31,0,0,0,NORMAL,0,3,1,6,89,267,2118,0,0,0,0,0,0,0,0
205641,8,ring,2977,1,30,3094725,267,2119,1602,12714,1,1,202664,2977,0,31,0,0,0,NORMAL,0,3,1,7,90,267,2119,0,0,0,0,0,0,0,0
205905,2,ring,3249,1,30,3102748,267,2134,1602,12804,1,1,202656,3249,0,31,0,0,0,NORMAL,0,3,1,7,68,267,2134,0,0,0,0,0,0,0,0
206356,3,ring,3692,1,30,3116175,267,2133,1602,12798,1,1,202664,3692,0,31,0,0,0,NORMAL,0,3,1,7,60,267,2133,0,0,0,0,0,0,0,0
206213,6,ring,3555,1,30,3111982,267,2127,1602,12762,1,1,202658,3555,0,31,0,0,0,NORMAL,0,3,1,6,63,267,2127,0,0,0,0,0,0,0,0
206330,4,ring,3670,1,30,3115481,267,2133,1602,12798,1,1,202660,3670,0,31,0,0,0,NORMAL,0,3,1,6,81,267,2133,0,0,0,0,0,0,0,0
206082,9,ring,3419,1,30,3107972,267,2120,1602,12720,1,1,202663,3419,0,31,0,0,0,NORMAL,0,3,1,7,89,267,2120,0,0,0,0,0,0,0,0
207774,1,ring,2807,1,30,3089625,270,2150,1620,12900,1,1,204967,2807,0,31,0,0,0,LEADER,1,3,1,10,30,270,2150,0,0,0,0,0,0,0,0
207966,7,ring,2998,1,30,3095356,270,2138,1620,12828,1,1,204968,2998,0,31,0,0,0,NORMAL,0,3,1,10,60,270,2138,0,0,0,0,0,0,0,0
207824,10,ring,2862,1,30,3091227,270,2129,1620,12774,1,1,204962,2862,0,31,0,0,0,NORMAL,0,3,1,10,60,270,2129,0,0,0,0,0,0,0,0
208080,5,ring,3113,1,30,3098805,270,2142,1620,12852,1,1,204967,3113,0,31,0,0,0,NORMAL,0,3,1,9,89,270,2142,0,0,0,0,0,0,0,0
207944,8,ring,2977,1,30,3094725,270,2142,1620,12852,1,1,204967,2977,0,31,0,0,0,NORMAL,0,3,1,10,90,270,2142,0,0,0,0,0,0,0,0
208208,2,ring,3249,1,30,3102748,270,2157,1620,12942,1,1,204959,3249,0,31,0,0,0,NORMAL,0,3,1,10,68,270,2157,0,0,0,0,0,0,0,0
208659,3,ring,3692,1,30,3116175,270,2157,1620,12942,1,1,204967,3692,0,31,0,0,0,NORMAL,0,3,1,10,60,270,2157,0,0,0,0,0,0,0,0
208516,6,ring,3555,1,30,3111982,270,2152,1620,12912,1,1,204961,3555,0,31,0,0,0,NORMAL,0,3,1,9,63,270,2152,0,0,0,0,0,0,0,0
208633,4,ring,3670,1,30,3115481,270,2157,1620,12942,1,1,204963,3670,0,31,0,0,0,NORMAL,0,3,1,9,81,270,2157,0,0,0,0,0,0,0,0
208385,9,ring,3419,1,30,3107972,270,2143,1620,12858,1,1,204966,3419,0,31,0,0,0,NORMAL,0,3,1,10,89,270,2143,0,0,0,0,0,0,0,0
210077,1,ring,2807,1,31,3299702,273,2174,1638,13044,1,1,207270,2807,0,32,0,0,0,LEADER,1,3,1,4,31,273,2174,0,0,0,0,0,0,0,0
210269,7,ring,2998,1,31,3305625,273,2161,1638,12966,1,1,207271,2998,0,32,0,0,0,NORMAL,0,3,1,4,62,273,2161,0,0,0,0,0,0,0,0
210127,10,ring,2862,1,31,3301354,273,2152,1638,12912,1,1,207265,2862,0,32,0,0,0,NORMAL,0,3,1,4,62,273,2152,0,0,0,0,0,0,0,0
210383,5,ring,3113,1,31,3309188,273,2166,1638,12996,1,1,207270,3113,0,32,0,0,0,NORMAL,0,3,1,3,92,273,2166,0,0,0,0,0,0,0,0
210247,8,ring,2977,1,31,3304972,273,2165,1638,12990,1,1,207270,2977,0,32,0,0,0,NORMAL,0,3,1,4,93,273,2165,0,0,0,0,0,0,0,0
210511,2,ring,3249,1,31,3313259,273,2182,1638,13092,1,1,207262,3249,0,32,0,0,0,NORMAL,0,3,1,4,70,273,2182,0,0,0,0,0,0,0,0
210962,3,ring,3692,1,31,3327137,273,2181,1638,13086,1,1,207270,3692,0,32,0,0,0,NORMAL,0,3,1,4,62,273,2181,0,0,0,0,0,0,0,0
210819,6,ring,3555,1,31,3322801,273,2176,1638,13056,1,1,207264,3555,0,32,0,0,0,NORMAL,0,3,1,3,66,273,2176,0,0,0,0,0,0,0,0
210936,4,ring,3670,1,31,3326417,273,2181,1638,13086,1,1,207266,3670,0,32,0,0,0,NORMAL,0,3,1,3,84,273,2181,0,0,0,0,0,0,0,0
210688,9,ring,3419,1,31,3318660,273,2166,1638,12996,1,1,207269,3419,0,32,0,0,0,NORMAL,0,3,1,3,92,273,2166,0,0,0,0,0,0,0,0
212380,1,ring,2807,1,31,3299702,276,2198,1656,13188,1,1,209573,2807,0,32,0,0,0,LEADER,1,3,1,7,31,276,2198,0,0,0,0,0,0,0,0
212572,7,ring,2998,1,31,3305625,276,2184,1656,13104,1,1,209574,2998,0,32,0,0,0,NORMAL,0,3,1,7,62,276,2184,0,0,0,0,0,0,0,0
212430,10,ring,2862,1,31,3301354,276,2175,1656,13050,1,1,209568,2862,0,32,0,0,0,NORMAL,0,3,1,7,62,276,2175,0,0,0,0,0,0,0,0
212686,5,ring,3113,1,31,3309188,276,2190,1656,13140,1,1,209573,3113,0,32,0,0,0,NORMAL,0,3,1,6,92,276,2190,0,0,0,0,0,0,0,0
212550,8,ring,2977,1,31,3304972,276,2188,1656,13128,1,1,209573,2977,0,32,0,0,0,NORMAL,0,3,1,7,93,276,2188,0,0,0,0,0,0,0,0
212814,2,ring,3249,1,31,3313259,276,2206,1656,13236,1,1,209565,3249,0,32,0,0,0,NORMAL,0,3,1,7,70,276,2206,0,0,0,0,0,0,0,0
213265,3,ring,3692,1,31,3327137,276,2205,1656,13230,1,1,209573,3692,0,32,0,0,0,NORMAL,0,3,1,7,62,276,2205,0,0,0,0,0,0,0,0
213121,6,ring,3555,1,31,3322801,276,2199,1656,13194,1,1,209566,3555,0,32,0,0,0,NORMAL,0,3,1,6,66,276,2199,0,0,0,0,0,0,0,0
213239,4,ring,3670,1,31,3326417,276,2205,1656,13230,1,1,209569,3670,0,32,0,0,0,NORMAL,0,3,1,6,84,276,2205,0,0,0,0,0,0,0,0
212991,9,ring,3419,1,31,3318660,276,2190,1656,13140,1,1,209572,3419,0,32,0,0,0,NORMAL,0,3,1,6,92,276,2190,0,0,0,0,0,0,0,0
214683,1,ring,2807,1,31,3299702,279,2222,1674,13332,1,1,211876,2807,0,32,0,0,0,LEADER,1,3,1,10,31,279,2222,0,0,0,0,0,0,0,0
214875,7,ring,2998,1,31,3305625,279,2208,1674,13248,1,1,211877,2998,0,32,0,0,0,NORMAL,0,3,1,10,62,279,2208,0,0,0,0,0,0,0,0
214733,10,ring,2862,1,31,3301354,279,2199,1674,13194,1,1,211871,2862,0,32,0,0,0,NORMAL,0,3,1,10,62,279,2199,0,0,0,0,0,0,0,0
214989,5,ring,3113,1,31,3309188,279,2214,1674,13284,1,1,211876,3113,0,32,0,0,0,NORMAL,0,3,1,9,92,279,2214,0,0,0,0,0,0,0,0
214853,8,ring,2977,1,31,3304972,279,2212,1674,13272,1,1,211876,2977,0,32,0,0,0,NORMAL,0,3,1,10,93,279,2212,0,0,0,0,0,0,0,0
215116,2,ring,3249,1,31,3313259,279,2229,1674,13374,1,1,211867,3249,0,32,0,0,0,NORMAL,0,3,1,10,70,279,2229,0,0,0,0,0,0,0,0
215568,3,ring,3692,1,31,3327137,279,2229,1674,13374,1,1,211876,3692,0,32,0,0,0,NORMAL,0,3,1,10,62,279,2229,0,0,0,0,0,0,0,0
215424,6,ring,3555,1,31,3322801,279,2223,1674,13338,1,1,211869,3555,0,32,0,0,0,NORMAL,0,3,1,9,66,279,2223,0,0,0,0,0,0,0,0
215542,4,ring,3670,1,31,3326417,279,2229,1674,13374,1,1,211872,3670,0,32,0,0,0,NORMAL,0,3,1,9,84,279,2229,0,0,0,0,0,0,0,0
215294,9,ring,3419,1,31,3318660,279,2214,1674,13284,1,1,211875,3419,0,32,0,0,0,NORMAL,0,3,1,9,92,279,2214,0,0,0,0,0,0,0,0
216986,1,ring,2807,1,32,3516688,282,2246,1692,13476,1,1,214179,2807,0,33,0,0,0,LEADER,1,3,1,4,32,282,2246,0,0,0,0,0,0,0,0
217178,7,ring,2998,1,32,3522803,282,2232,1692,13392,1,1,214180,2998,0,33,0,0,0,NORMAL,0,3,1,4,64,282,2232,0,0,0,0,0,0,0,0
217036,10,ring,2862,1,32,3518390,282,2223,1692,13338,1,1,214174,2862,0,33,0,0,0,NORMAL,0,3,1,4,64,282,2223,0,0,0,0,0,0,0,0
217292,5,ring,3113,1,32,3526480,282,2238,1692,13428,1,1,214179,3113,0,33,0,0,0,NORMAL,0,3,1,3,95,282,2238,0,0,0,0,0,0,0,0
217156,8,ring,2977,1,32,3522128,282,2236,1692,13416,1,1,214179,2977,0,33,0,0,0,NORMAL,0,3,1,4,96,282,2236,0,0,0,0,0,0,0,0
217419,2,ring,3249,1,32,3530678,282,2254,1692,13524,1,1,214170,3249,0,33,0,0,0,NORMAL,0,3,1,4,72,282,2254,0,0,0,0,0,0,0,0
217871,3,ring,3692,1,32,3545008,282,2253,1692,13518,1,1,214179,3692,0,33,0,0,0,NORMAL,0,3,1,4,64,282,2253,0,0,0,0,0,0,0,0
217727,6,ring,3555,1,32,3540528,282,2247,1692,13482,1,1,214172,3555,0,33,0,0,0,NORMAL,0,3,1,4,68,282,2247,0,0,0,0,0,0,0,0
217845,4,ring,3670,1,32,3544262,282,2253,1692,13518,1,1,214175,3670,0,33,0,0,0,NORMAL,0,3,1,3,87,282,2253,0,0,0,0,0,0,0,0
217597,9,ring,3419,1,32,3536257,282,2238,1692,13428,1,1,214178,3419,0,33,0,0,0,NORMAL,0,3,1,3,95,282,2238,0,0,0,0,0,0,0,0
219289,1,ring,2807,1,32,3516688,285,2270,1710,13620,1,1,216482,2807,0,33,0,0,0,LEADER,1,3,1,7,32,285,2270,0,0,0,0,0,0,0,0
219481,7,ring,2998,1,32,3522803,285,2256,1710,13536,1,1,216483,2998,0,33,0,0,0,NORMAL,0,3,1,7,64,285,2256,0,0,0,0,0,0,0,0
219339,10,ring,2862,1,32,3518390,285,2248,1710,13488,1,1,216477,2862,0,33,0,0,0,NORMAL,0,3,1,7,64,285,2248,0,0,0,0,0,0,0,0
219595,5,ring,3113,1,32,3526480,285,2262,1710,13572,1,1,216482,3113,0,33,0,0,0,NORMAL,0,3,1,6,95,285,2262,0,0,0,0,0,0,0,0
219459,8,ring,2977,1,32,3522128,285,2260,1710,13560,1,1,216482,2977,0,33,0,0,0,NORMAL,0,3,1,7,96,285,2260,0,0,0,0,0,0,0,0
219722,2,ring,3249,1,32,3530678,285,2278,1710,13668,1,1,216473,3249,0,33,0,0,0,NORMAL,0,3,1,7,72,285,2278,0,0,0,0,0,0,0,0
220174,3,ring,3692,1,32,3545008,285,2277,1710,13662,1,1,216482,3692,0,33,0,0,0,NORMAL,0,3,1,7,64,285,2277,0,0,0,0,0,0,0,0
220030,6,ring,3555,1,32,3540528,285,2271,1710,13626,1,1,216475,3555,0,33,0,0,0,NORMAL,0,3,1,7,68,285,2271,0,0,0,0,0,0,0,0
220148,4,ring,3670,1,32,3544262,285,2277,1710,13662,1,1,216478,3670,0,33,0,0,0,NORMAL,0,3,1,6,87,285,2277,0,0,0,0,0,0,0,0
219900,9,ring,3419,1,32,3536257,285,2262,1710,13572,1,1,216481,3419,0,33,0,0,0,NORMAL,0,3,1,6,95,285,2262,0,0,0,0,0,0,0,0
221592,1,ring,2807,1,32,3516688,288,2294,1728,13764,1,1,218785,2807,0,33,0,0,0,LEADER,1,3,1,10,32,288,2294,0,0,0,0,0,0,0,0
221784,7,ring,2998,1,32,3522803,288,2280,1728,13680,1,1,218786,2998,0,33,0,0,0,NORMAL,0,3,1,10,64,288,2280,0,0,0,0,0,0,0,0
221642,10,ring,2862,1,32,3518390,288,2272,1728,13632,1,1,218780,2862,0,33,0,0,0,NORMAL,0,3,1,10,64,288,2272,0,0,0,0,0,0,0,0
221898,5,ring,3113,1,32,3526480,288,2286,1728,13716,1,1,218785,3113,0,33,0,0,0,NORMAL,0,3,1,9,95,288,2286,0,0,0,0,0,0,0,0
221762,8,ring,2977,1,32,3522128,288,2284,1728,13704,1,1,218785,2977,0,33,0,0,0,NORMAL,0,3,1,10,96,288,2284,0,0,0,0,0,0,0,0
222025,2,ring,3249,1,32,3530678,288,2302,1728,13812,1,1,218776,3249,0,33,0,0,0,NORMAL,0,3,1,10,72,288,2302,0,0,0,0,0,0,0,0
222477,3,ring,3692,1,32,3545008,288,2301,1728,13806,1,1,218785,3692,0,33,0,0,0,NORMAL,0,3,1,10,64,288,2301,0,0,0,0,0,0,0,0
222333,6,ring,3555,1,32,3540528,288,2295,1728,13770,1,1,218778,3555,0,33,0,0,0,NORMAL,0,3,1,10,68,288,2295,0,0,0,0,0,0,0,0
222451,4,ring,3670,1,32,3544262,288,2301,1728,13806,1,1,218781,3670,0,33,0,0,0,NORMAL,0,3,1,9,87,288,2301,0,0,0,0,0,0,0,0
222203,9,ring,3419,1,32,3536257,288,2285,1728,13710,1,1,218784,3419,0,33,0,0,0,NORMAL,0,3,1,9,95,288,2285,0,0,0,0,0,0,0,0
223895,1,ring,2807,1,33,3740583,291,2318,1746,13908,1,1,221088,2807,0,34,0,0,0,LEADER,1,3,1,4,33,291,2318,0,0,0,0,0,0,0,0
224087,7,ring,2998,1,33,3746890,291,2303,1746,13818,1,1,221089,2998,0,34,0,0,0,NORMAL,0,3,1,4,66,291,2303,0,0,0,0,0,0,0,0
223945,10,ring,2862,1,33,3742335,291,2295,1746,13770,1,1,221083,2862,0,34,0,0,0,NORMAL,0,3,1,4,66,291,2295,0,0,0,0,0,0,0,0
224201,5,ring,3113,1,33,3750681,291,2310,1746,13860,1,1,221088,3113,0,34,0,0,0,NORMAL,0,3,1,3,98,291,2310,0,0,0,0,0,0,0,0
224065,8,ring,2977,1,33,3746193,291,2307,1746,13842,1,1,221088,2977,0,34,0,0,0,NORMAL,0,3,1,4,99,291,2307,0,0,0,0,0,0,0,0
